,abalone_number,tank_ID,Intercept,umol.L.sec,Temp.C,block,size_class,treatment,weight,volume,chamber.channel,temp,period,BLANK,umol.sec,blank.rate,umol.sec.corr,mmol.gram.hr
1,ab1_hw_channel10_Trial1_posthw_11_24_20_O2,8,191.4465816,-0.00499708,21.13640217,B1,30,hw,0.401325,631,10,21,posthw,0,-3.153157674,-0.103829783,-3.049327891,27.35334307
2,ab1_hw_channel10_trial5_final_12_12_20_O2,8,197.6408989,-0.00679268,17.4871978,C5,30,hw,0.445458,639,10,17.5,final ,0,-4.340522221,-0.105363248,-4.235158973,34.22673361
3,ab1_hw_channel3_Trial11_prehw_10_30_20_O2,8,176.8898442,-0.004852255,17.57106977,A11,30,hw,0.346863,623,3,17.5,prehw,0,-3.022954776,-0.718447152,-2.304507624,23.91787953
4,ab10_hw_channel9_Trial6_prehw_10_30_20_O2,13,206.1812789,-0.009085234,17.43980233,A6,30,hw,0.708378,625,9,17.5,prehw,0,-5.678271309,-0.718447152,-4.959824157,25.20598743
5,ab11_hw_channel3_Trial5_posthw_11_25_20_O2,8,187.4885446,-0.005616071,21.12773786,B5,30,hw,0.559077,639,3,21,posthw,0,-3.588669643,-0.103829783,-3.48483986,22.43952711
6,ab11_hw_channel3_Trial5_prehw_10_29_20_O2,8,190.611524,-0.006836066,17.60840506,A5,30,hw,0.479262,627,3,17.5,prehw,0,-4.286213115,-0.718447152,-3.567765963,26.79944887
7,ab12_amb_channel10_Trial3_prehw_10_29_20_O2,18,189.9744898,-0.00929812,17.62540964,A3,30,amb,0.775986,628,10,17.5,prehw,0,-5.839219415,-0.400759193,-5.438460222,25.23042529
8,ab12_amb_channel2_Trial4_posthw_11_24_20_O2,18,206.7527765,-0.014655256,17.39183908,B4,30,amb,0.96942,625,2,17.5,posthw,0,-9.15953521,-0.833161466,-8.326373744,30.92049419
9,ab12_amb_channel7_trial4_final_12_11_20_O2,18,173.4556776,-0.016687587,17.48179518,C4,30,amb,1.11966,625,7,17.5,final ,0,-10.42974197,-0.338911271,-10.0908307,32.44466223
10,ab13_hw_channel3_Trial6_prehw_10_30_20_O2,13,183.9106162,-0.009966731,17.62212791,A6,30,hw,0.924348,615,3,17.5,prehw,0,-6.129539855,-0.718447152,-5.411092703,21.07424231
11,ab14_amb_channel6_trial4_final_12_11_20_O2,14,172.9829295,-0.01030481,17.39543373,C4,30,amb,0.758145,631,6,17.5,final ,0,-6.502334926,-0.338911271,-6.163423655,29.26659829
12,ab14_amb_channel7_Trial5_prehw_10_29_20_O2,14,185.8739586,-0.009752576,17.57138462,A5,30,amb,0.591003,630,7,17.5,prehw,0,-6.144122727,-0.400759193,-5.743363534,34.98477795
13,ab14_amb_channel7_Trial7_posthw_11_25_20_O2,14,194.6984102,-0.009752696,17.58058407,B7,30,amb,0.694293,634,7,17.5,posthw,0,-6.183209402,-0.833161466,-5.350047936,27.74069819
