#,datetimes,temp,mV,pH
1,12/23/20 18:45,68.03,-94.08,8.26
2,12/23/20 18:50,65.89,-96.1,8.3
3,12/23/20 18:55,63.45,-99.99,8.37
4,12/23/20 19:00,61.18,-95.58,8.3
5,12/23/20 19:05,59.12,-101.28,8.41
6,12/23/20 19:10,64.91,170.83,3.55
7,12/23/20 19:15,66.15,170.54,3.56
8,12/23/20 19:20,66.83,170.49,3.57
9,12/23/20 19:25,67.22,170.49,3.57
10,12/23/20 19:30,67.52,170.51,3.57
11,12/23/20 19:35,67.69,170.52,3.57
12,12/23/20 19:40,67.82,170.54,3.57
13,12/23/20 19:45,67.95,170.52,3.57
14,12/23/20 19:50,68.03,170.55,3.57
15,12/23/20 19:55,68.08,170.55,3.58
16,12/23/20 20:00,68.16,170.54,3.58
17,12/23/20 20:05,68.2,170.55,3.58
18,12/23/20 20:10,68.25,170.57,3.58
19,12/23/20 20:15,68.29,170.55,3.58
20,12/23/20 20:20,68.29,170.57,3.58
21,12/23/20 20:25,68.29,170.57,3.58
22,12/23/20 20:30,68.29,170.55,3.58
23,12/23/20 20:35,68.29,170.57,3.58
24,12/23/20 20:40,68.29,170.58,3.58
25,12/23/20 20:45,68.25,170.57,3.58
26,12/23/20 20:50,68.25,170.58,3.58
27,12/23/20 20:55,68.2,170.58,3.58
28,12/23/20 21:00,68.2,170.58,3.58
29,12/23/20 21:05,68.2,170.6,3.58
30,12/23/20 21:10,68.16,170.61,3.57
31,12/23/20 21:15,68.16,170.6,3.57
32,12/23/20 21:20,68.16,170.61,3.57
33,12/23/20 21:25,68.12,170.61,3.57
34,12/23/20 21:30,68.12,170.6,3.57
35,12/23/20 21:35,68.08,170.61,3.57
36,12/23/20 21:40,68.08,170.63,3.57
37,12/23/20 21:45,68.03,170.61,3.57
38,12/23/20 21:50,68.03,170.63,3.57
39,12/23/20 21:55,67.99,170.63,3.57
40,12/23/20 22:00,67.99,170.61,3.57
41,12/23/20 22:05,67.99,170.63,3.57
42,12/23/20 22:10,67.95,170.65,3.57
43,12/23/20 22:15,67.95,170.63,3.57
44,12/23/20 22:20,67.9,170.65,3.57
45,12/23/20 22:25,67.9,170.65,3.57
46,12/23/20 22:30,67.86,170.63,3.57
47,12/23/20 22:35,67.82,170.66,3.57
48,12/23/20 22:40,67.78,170.68,3.57
49,12/23/20 22:45,67.78,170.65,3.57
50,12/23/20 22:50,67.78,170.66,3.57
51,12/23/20 22:55,67.78,170.68,3.57
52,12/23/20 23:00,67.82,170.65,3.57
53,12/23/20 23:05,67.86,170.66,3.57
54,12/23/20 23:10,67.86,170.66,3.57
55,12/23/20 23:15,67.9,170.63,3.57
56,12/23/20 23:20,67.95,170.65,3.57
57,12/23/20 23:25,67.99,170.65,3.57
58,12/23/20 23:30,68.03,170.63,3.57
59,12/23/20 23:35,68.03,170.63,3.57
60,12/23/20 23:40,68.03,170.63,3.57
61,12/23/20 23:45,68.03,170.61,3.57
62,12/23/20 23:50,67.99,170.63,3.57
63,12/23/20 23:55,67.95,170.63,3.57
64,12/24/20 0:00,67.9,170.61,3.57
65,12/24/20 0:05,67.9,170.65,3.57
66,12/24/20 0:10,67.86,170.65,3.57
67,12/24/20 0:15,67.82,170.65,3.57
68,12/24/20 0:20,67.82,170.65,3.57
69,12/24/20 0:25,67.78,170.66,3.57
70,12/24/20 0:30,67.73,170.65,3.57
71,12/24/20 0:35,67.69,170.66,3.57
72,12/24/20 0:40,67.69,170.68,3.57
73,12/24/20 0:45,67.65,170.65,3.57
74,12/24/20 0:50,67.65,170.68,3.57
75,12/24/20 0:55,67.6,170.68,3.57
76,12/24/20 1:00,67.6,170.66,3.57
77,12/24/20 1:05,67.56,170.68,3.57
78,12/24/20 1:10,67.52,170.69,3.57
79,12/24/20 1:15,67.48,170.66,3.57
80,12/24/20 1:20,67.48,170.68,3.57
81,12/24/20 1:25,67.43,170.69,3.57
82,12/24/20 1:30,67.39,170.68,3.57
83,12/24/20 1:35,67.35,170.69,3.57
84,12/24/20 1:40,67.35,170.69,3.57
85,12/24/20 1:45,67.3,170.68,3.57
86,12/24/20 1:50,67.26,170.71,3.57
87,12/24/20 1:55,67.26,170.69,3.57
88,12/24/20 2:00,67.22,170.68,3.57
89,12/24/20 2:05,67.18,170.71,3.57
90,12/24/20 2:10,67.18,170.71,3.57
91,12/24/20 2:15,67.13,170.69,3.57
92,12/24/20 2:20,67.09,170.69,3.57
93,12/24/20 2:25,67.09,170.71,3.57
94,12/24/20 2:30,67.09,170.69,3.57
95,12/24/20 2:35,67.05,170.69,3.57
96,12/24/20 2:40,67,170.71,3.57
97,12/24/20 2:45,66.96,170.69,3.57
98,12/24/20 2:50,66.96,170.69,3.57
99,12/24/20 2:55,66.92,170.71,3.56
100,12/24/20 3:00,66.88,170.68,3.57
101,12/24/20 3:05,66.83,170.71,3.56
102,12/24/20 3:10,66.83,170.71,3.56
103,12/24/20 3:15,66.83,170.68,3.56
104,12/24/20 3:20,66.92,170.69,3.57
105,12/24/20 3:25,66.96,170.68,3.57
106,12/24/20 3:30,67,170.63,3.57
107,12/24/20 3:35,67,170.65,3.57
108,12/24/20 3:40,66.96,170.65,3.57
109,12/24/20 3:45,66.96,170.63,3.57
110,12/24/20 3:50,66.96,170.65,3.57
111,12/24/20 3:55,66.96,170.65,3.57
112,12/24/20 4:00,67,170.61,3.57
113,12/24/20 4:05,67.09,170.63,3.57
114,12/24/20 4:10,67.09,170.63,3.57
115,12/24/20 4:15,67.13,170.6,3.57
116,12/24/20 4:20,67.09,170.61,3.57
117,12/24/20 4:25,67.09,170.61,3.57
118,12/24/20 4:30,67.09,170.6,3.57
119,12/24/20 4:35,67.09,170.6,3.57
120,12/24/20 4:40,67.18,170.6,3.57
121,12/24/20 4:45,67.22,170.57,3.57
122,12/24/20 4:50,67.22,170.58,3.57
123,12/24/20 4:55,67.22,170.58,3.57
124,12/24/20 5:00,67.18,170.57,3.57
125,12/24/20 5:05,67.18,170.58,3.57
126,12/24/20 5:10,67.18,170.58,3.57
127,12/24/20 5:15,67.22,170.55,3.57
128,12/24/20 5:20,67.26,170.57,3.57
129,12/24/20 5:25,67.26,170.57,3.57
130,12/24/20 5:30,67.26,170.54,3.57
131,12/24/20 5:35,67.22,170.57,3.57
132,12/24/20 5:40,67.18,170.57,3.57
133,12/24/20 5:45,67.18,170.55,3.57
134,12/24/20 5:50,67.18,170.57,3.57
135,12/24/20 5:55,67.22,170.57,3.57
136,12/24/20 6:00,67.22,170.55,3.57
137,12/24/20 6:05,67.22,170.57,3.57
138,12/24/20 6:10,67.18,170.57,3.57
139,12/24/20 6:15,67.13,170.55,3.57
140,12/24/20 6:20,67.13,170.57,3.57
141,12/24/20 6:25,67.13,170.57,3.57
142,12/24/20 6:30,67.18,170.55,3.57
143,12/24/20 6:35,67.22,170.57,3.57
144,12/24/20 6:40,67.18,170.57,3.57
145,12/24/20 6:45,67.13,170.54,3.57
146,12/24/20 6:50,67.13,170.57,3.57
147,12/24/20 6:55,67.13,170.57,3.57
148,12/24/20 7:00,67.13,170.54,3.57
149,12/24/20 7:05,67.18,170.57,3.57
150,12/24/20 7:10,67.18,170.55,3.57
151,12/24/20 7:15,67.18,170.54,3.57
152,12/24/20 7:20,67.09,170.55,3.57
153,12/24/20 7:25,67.09,170.57,3.57
154,12/24/20 7:30,67.09,170.54,3.57
155,12/24/20 7:35,67.09,170.57,3.57
156,12/24/20 7:40,67.18,170.57,3.57
157,12/24/20 7:45,67.18,170.54,3.57
158,12/24/20 7:50,67.13,170.55,3.57
159,12/24/20 7:55,67.09,170.55,3.57
160,12/24/20 8:00,67.05,170.54,3.57
161,12/24/20 8:05,67,170.55,3.57
162,12/24/20 8:10,67,170.57,3.57
163,12/24/20 8:15,67.05,170.54,3.57
164,12/24/20 8:20,67.09,170.55,3.57
165,12/24/20 8:25,67.09,170.55,3.57
166,12/24/20 8:30,67.05,170.54,3.57
167,12/24/20 8:35,67,170.57,3.57
168,12/24/20 8:40,66.96,170.57,3.57
169,12/24/20 8:45,66.92,170.54,3.57
170,12/24/20 8:50,66.92,170.57,3.57
171,12/24/20 8:55,66.96,170.57,3.57
172,12/24/20 9:00,67,170.54,3.57
173,12/24/20 9:05,67.05,170.55,3.57
174,12/24/20 9:10,67.09,170.54,3.57
175,12/24/20 9:15,67.09,170.52,3.57
176,12/24/20 9:20,67.09,170.54,3.57
177,12/24/20 9:25,67.05,170.54,3.57
178,12/24/20 9:30,67,170.52,3.57
179,12/24/20 9:35,67,170.54,3.57
180,12/24/20 9:40,67,170.55,3.57
181,12/24/20 9:45,67.05,170.52,3.57
182,12/24/20 9:50,67.09,170.54,3.57
183,12/24/20 9:55,67.09,170.54,3.57
184,12/24/20 10:00,67.09,170.51,3.57
185,12/24/20 10:05,67.05,170.54,3.57
186,12/24/20 10:10,67,170.54,3.57
187,12/24/20 10:15,67,170.52,3.57
188,12/24/20 10:20,67,170.54,3.57
189,12/24/20 10:25,67,170.54,3.57
190,12/24/20 10:30,67.09,170.51,3.57
191,12/24/20 10:35,67.13,170.54,3.57
192,12/24/20 10:40,67.13,170.52,3.57
193,12/24/20 10:45,67.13,170.49,3.57
194,12/24/20 10:50,67.09,170.52,3.57
195,12/24/20 10:55,67.09,170.52,3.57
196,12/24/20 11:00,67.05,170.51,3.57
197,12/24/20 11:05,67.09,170.52,3.57
198,12/24/20 11:10,67.09,170.52,3.57
199,12/24/20 11:15,67.18,170.51,3.57
200,12/24/20 11:20,67.22,170.51,3.57
201,12/24/20 11:25,67.26,170.51,3.57
202,12/24/20 11:30,67.26,170.47,3.57
203,12/24/20 11:35,67.26,170.49,3.57
204,12/24/20 11:40,67.22,170.49,3.57
205,12/24/20 11:45,67.26,170.47,3.57
206,12/24/20 11:50,67.26,170.49,3.57
207,12/24/20 11:55,67.35,170.49,3.57
208,12/24/20 12:00,67.39,170.47,3.57
209,12/24/20 12:05,67.48,170.47,3.57
210,12/24/20 12:10,67.52,170.47,3.57
211,12/24/20 12:15,67.6,170.44,3.57
212,12/24/20 12:20,67.65,170.46,3.57
213,12/24/20 12:25,67.69,170.46,3.57
214,12/24/20 12:30,67.69,170.44,3.57
215,12/24/20 12:35,67.69,170.44,3.57
216,12/24/20 12:40,67.69,170.46,3.57
217,12/24/20 12:45,67.73,170.44,3.57
218,12/24/20 12:50,67.73,170.46,3.57
219,12/24/20 12:55,67.78,170.46,3.57
220,12/24/20 13:00,67.82,170.44,3.58
221,12/24/20 13:05,67.86,170.46,3.58
222,12/24/20 13:10,67.9,170.46,3.58
223,12/24/20 13:15,67.95,170.44,3.58
224,12/24/20 13:20,67.95,170.47,3.58
225,12/24/20 13:25,68.03,170.46,3.58
226,12/24/20 13:30,68.16,170.43,3.58
227,12/24/20 13:35,68.33,170.44,3.58
228,12/24/20 13:40,68.42,170.44,3.58
229,12/24/20 13:45,68.5,170.41,3.58
230,12/24/20 13:50,68.59,170.44,3.58
231,12/24/20 13:55,68.72,170.46,3.58
232,12/24/20 14:00,68.76,170.43,3.58
233,12/24/20 14:05,68.85,170.46,3.58
234,12/24/20 14:10,68.93,170.46,3.58
235,12/24/20 14:15,68.98,170.43,3.58
236,12/24/20 14:20,69.02,170.47,3.58
237,12/24/20 14:25,69.06,170.47,3.58
238,12/24/20 14:30,69.1,170.44,3.58
239,12/24/20 14:35,69.19,170.49,3.58
240,12/24/20 14:40,69.23,170.51,3.58
241,12/24/20 14:45,69.28,170.47,3.58
242,12/24/20 14:50,69.32,170.51,3.58
243,12/24/20 14:55,69.36,170.52,3.58
244,12/24/20 15:00,69.4,170.49,3.58
245,12/24/20 15:05,69.45,170.54,3.58
246,12/24/20 15:10,69.49,170.55,3.58
247,12/24/20 15:15,69.53,170.52,3.59
248,12/24/20 15:20,69.58,170.55,3.58
249,12/24/20 15:25,69.62,170.57,3.58
250,12/24/20 15:30,69.62,170.55,3.59
251,12/24/20 15:35,69.66,170.57,3.59
252,12/24/20 15:40,69.71,170.6,3.58
253,12/24/20 15:45,69.71,170.57,3.59
254,12/24/20 15:50,69.71,170.61,3.58
255,12/24/20 15:55,69.75,170.61,3.58
256,12/24/20 16:00,69.75,170.6,3.59
257,12/24/20 16:05,69.79,170.63,3.58
258,12/24/20 16:10,69.83,170.65,3.58
259,12/24/20 16:15,69.83,170.61,3.59
260,12/24/20 16:20,69.83,170.65,3.58
261,12/24/20 16:25,69.83,170.68,3.58
262,12/24/20 16:30,69.83,170.65,3.58
263,12/24/20 16:35,69.83,170.68,3.58
264,12/24/20 16:40,69.83,170.69,3.58
265,12/24/20 16:45,69.88,170.66,3.58
266,12/24/20 16:50,69.88,170.69,3.58
267,12/24/20 16:55,69.92,170.71,3.58
