"","abalone_number","Intercept","umol.L.sec","Temp.C","block","size_class","treatment","weight","volume","chamber.channel","temp","period","BLANK"
"1","ab1_hw_channel10_Trial1_posthw_11_24_20_O2",191.446581564586,-0.00499708030729187,21.136402173913,"B1",30,"hw",0.401325,631,10,21,"posthw",0
"2","ab1_hw_channel10_trial5_final_12_12_20_O2",197.640898894329,-0.00679267953148999,17.4871978021978,"C5",30,"hw",0.445458,639,10,17.5,"final ",0
"3","ab1_hw_channel3_Trial11_prehw_10_30_20_O2",176.8898441605,-0.00485225485661429,17.5710697674419,"A11",30,"hw",0.346863,623,3,17.5,"prehw",0
"4","ab10_hw_channel9_Trial6_prehw_10_30_20_O2",206.181278895558,-0.00908523409363741,17.4398023255814,"A6",30,"hw",0.708378,625,9,17.5,"prehw",0
"5","ab11_hw_channel3_Trial5_posthw_11_25_20_O2",187.488544642857,-0.00561607142857137,21.1277378640777,"B5",30,"hw",0.559077,639,3,21,"posthw",0
"6","ab11_hw_channel3_Trial5_prehw_10_29_20_O2",190.611524043716,-0.00683606557377049,17.6084050632911,"A5",30,"hw",0.479262,627,3,17.5,"prehw",0
"7","ab12_amb_channel10_Trial3_prehw_10_29_20_O2",189.974489757718,-0.00929812008751317,17.6254096385542,"A3",30,"amb",0.775986,628,10,17.5,"prehw",0
"8","ab12_amb_channel2_Trial4_posthw_11_24_20_O2",206.752776544099,-0.0146552563364055,17.3918390804598,"B4",30,"amb",0.96942,625,2,17.5,"posthw",0
"9","ab12_amb_channel7_trial4_final_12_11_20_O2",173.455677607656,-0.0166875871496924,17.4817951807229,"C4",30,"amb",1.11966,625,7,17.5,"final ",0
"10","ab13_hw_channel3_Trial6_prehw_10_30_20_O2",183.91061624504,-0.00996673147081414,17.6221279069767,"A6",30,"hw",0.924348,615,3,17.5,"prehw",0
"11","ab14_amb_channel6_trial4_final_12_11_20_O2",172.982929547654,-0.0103048097081116,17.3954337349398,"C4",30,"amb",0.758145,631,6,17.5,"final ",0
"12","ab14_amb_channel7_Trial5_prehw_10_29_20_O2",185.873958636364,-0.00975257575757574,17.5713846153846,"A5",30,"amb",0.591003,630,7,17.5,"prehw",0
"13","ab14_amb_channel7_Trial7_posthw_11_25_20_O2",194.698410225954,-0.00975269621764002,17.5805840707965,"B7",30,"amb",0.694293,634,7,17.5,"posthw",0
"14","ab15_hw_channel7_Trial8_prehw_10_30_20_O2",187.128447430206,-0.0110578630581405,17.5813170731707,"A8",30,"hw",0.859557,625,7,17.5,"prehw",0
"15","ab16_hw_channel10_Trial4_prehw_10_29_20_O2",200.114554031787,-0.00850017720131533,17.5205517241379,"A4",30,"hw",0.691476,631,10,17.5,"prehw",0
"16","ab17_hw_channel1_trial1_final_12_11_20_O2",227.124056272675,-0.00855272359219724,17.3914712643678,"C1",30,"hw",0.526212,615,1,17.5,"final ",0
"17","ab17_hw_channel5_Trial2_posthw_11_24_20_O2",206.306307060207,-0.00738110569811563,20.9966296296296,"B2",30,"hw",0.491469,638,5,21,"posthw",0
"18","ab17_hw_channel8_Trial9_prehw_10_30_20_O2",202.295677998413,-0.0101393416181914,17.5346419753086,"A9",30,"hw",0.439824,628,8,17.5,"prehw",0
"19","ab18_amb_channel1_Trial7_posthw_11_25_20_O2",217.114421377268,-0.0140427767493521,17.4782477876106,"B7",30,"amb",0.932799,631,1,17.5,"posthw",0
"20","ab18_amb_channel3_trial3_final_12_11_20_O2",189.665389824149,-0.0139592045890937,17.445091954023,"C3",30,"amb",0.991017,628,3,17.5,"final ",0
