abalone_ID,tank_ID,abalone_number,Intercept,umol.L.sec,Temp.C,block,size_class,treatment,weight,volume,chamber.channel,temp,period,CI,mortality,BLANK,start.time,stop.time,umol.sec,mg.sec,blank.rate,mg.sec.corr,mg.gram.hr
1,8,ab1_hw_channel10_trial5_final_12_12_20_O2,197.6408989,-0.00679268,17.4871978,C5,30,hw,0.445458,639,10,17.5,final ,1.49E-05,1,0,3/26/21 9:21,3/26/21 9:51,-4.340522221,-0.000138897,-9.98E-07,-0.000137899,1.114437959
2,15,ab2_hw_channel3_trial5_final_12_12_20_O2,195.3927729,-0.010526475,17.52434066,C5,30,hw,0.737487,634,3,17.5,final ,1.24E-05,1,0,3/26/21 9:21,3/26/21 9:51,-6.673785458,-0.000213561,-9.98E-07,-0.000212563,1.037614533
3,7,ab3_amb_channel1_trial7_final_12_12_20_O2,217.0422837,-0.021713683,17.48652128,C7,30,amb,1.132806,620,1,17.5,final ,1.28E-05,1,0,3/26/21 13:00,3/26/21 13:30,-13.46248362,-0.000430799,-1.40E-05,-0.00041679,1.324536583
5,14,ab5_amb_channel10_trial8_final_12_12_20_O2,200.2457815,-0.010377414,17.47182443,C8,30,amb,0.774108,635,10,17.5,final ,1.29E-05,1,0,3/26/21 15:18,3/26/21 15:48,-6.589658014,-0.000210869,-1.73E-05,-0.000193599,0.900335227
6,18,ab6_amb_channel8_trial3_final_12_11_20_O2,218.4898708,-0.020229914,17.36622472,C3,30,amb,1.113087,630,8,17.5,final ,1.36E-05,1,0,3/26/21 13:34,3/26/21 14:04,-12.74484605,-0.000407835,-6.33E-06,-0.000401501,1.298555221
7,18,ab7_amb_channel1_trial8_final_12_12_20_O2,231.3618096,-0.012953932,17.44496875,C8,30,amb,0.745938,628,1,17.5,final ,1.40E-05,1,0,3/26/21 15:18,3/26/21 15:48,-8.135069413,-0.000260322,-1.73E-05,-0.000243052,1.173003782
8,15,ab8_hw_channel10_trial2_final_12_11_20_O2,198.0058235,-0.01456179,17.39837647,C2,30,hw,1.068015,631,10,17.5,final ,1.29E-05,1,0,3/26/21 11:57,3/26/21 12:27,-9.188489527,-0.000294032,-7.07E-06,-0.000286964,0.967281034
9,14,ab9_amb_channel8_trial6_final_12_12_20_O2,231.4940596,-0.010197073,17.38795327,C6,30,amb,0.574101,636,8,17.5,final ,1.35E-05,1,0,3/26/21 11:07,3/26/21 11:42,-6.485338471,-0.000207531,-1.01E-05,-0.000197476,1.23830891
12,18,ab12_amb_channel7_trial4_final_12_11_20_O2,173.4556776,-0.016687587,17.48179518,C4,30,amb,1.11966,625,7,17.5,final ,1.36E-05,1,0,3/26/21 15:34,3/26/21 16:04,-10.42974197,-0.000333752,-6.56E-06,-0.000327194,1.052014313
14,14,ab14_amb_channel6_trial4_final_12_11_20_O2,172.9829295,-0.01030481,17.39543373,C4,30,amb,0.758145,631,6,17.5,final ,1.30E-05,1,0,3/26/21 15:34,3/26/21 16:04,-6.502334926,-0.000208075,-6.56E-06,-0.000201517,0.956889585
