abalone_ID,abalone_full_label,Intercept,umol.L.sec,Temp.C,block,size_class,treatment,weight,volume,chamber.channel,temp,period,BLANK,start.time,stop.time,umol.sec,blank.rate,umol.sec.corr,umol.gram.hr,Rate.ln
1,ab1_hw_channel10_Trial1_posthw_11_24_20_O2,191.4465816,-0.00499708,21.13640217,B1,30,hw,0.401325,631,10,21,posthw,0,2/3/21 13:30,2/3/21 14:00,-3.153157674,0.002627725,-3.155785399,28308.29736,10.25091377
1,ab1_hw_channel10_trial5_final_12_12_20_O2,197.6408989,-0.00679268,17.4871978,C5,30,hw,0.445458,639,10,17.5,final ,0,2/3/21 9:21,2/3/21 9:51,-4.340522221,-0.03118798,-4.309334241,34826.18623,10.45812773
1,ab1_hw_channel3_Trial11_prehw_10_30_20_O2,176.8898442,-0.004852255,17.57106977,A11,30,hw,0.346863,623,3,17.5,prehw,0,2/3/21 20:11,2/3/21 20:41,-3.022954776,-0.590702702,-2.432252074,25243.70563,10.13633608
10,ab10_hw_channel9_Trial6_prehw_10_30_20_O2,206.1812789,-0.009085234,17.43980233,A6,30,hw,0.708378,625,9,17.5,prehw,0,2/3/21 9:42,2/3/21 10:12,-5.678271309,-0.702983386,-4.975287922,25284.57479,10.13795375
11,ab11_hw_channel3_Trial5_posthw_11_25_20_O2,187.4885446,-0.005616071,21.12773786,B5,30,hw,0.559077,639,3,21,posthw,0,2/3/21 11:15,2/3/21 11:45,-3.588669643,0.065810064,-3.654479707,23531.86939,10.06611518
11,ab11_hw_channel3_Trial5_prehw_10_29_20_O2,190.611524,-0.006836066,17.60840506,A5,30,hw,0.479262,627,3,17.5,prehw,0,2/3/21 18:36,2/3/21 19:06,-4.286213115,-0.354343746,-3.931869369,29534.42945,10.29331535
12,ab12_amb_channel10_Trial3_prehw_10_29_20_O2,189.9744898,-0.00929812,17.62540964,A3,30,amb,0.775986,628,10,17.5,prehw,0,2/3/21 14:12,2/3/21 14:42,-5.839219415,0.001725144,-5.840944559,27097.65436,10.20720614
12,ab12_amb_channel2_Trial4_posthw_11_24_20_O2,206.7527765,-0.014655256,17.39183908,B4,30,amb,0.96942,625,2,17.5,posthw,0,2/3/21 19:32,2/3/21 20:02,-9.15953521,-0.445563115,-8.713972095,32359.86419,10.38467726
12,ab12_amb_channel7_trial4_final_12_11_20_O2,173.4556776,-0.016687587,17.48179518,C4,30,amb,1.11966,625,7,17.5,final ,0,2/3/21 15:34,2/3/21 16:04,-10.42974197,-0.204929938,-10.22481203,32875.44729,10.40048442
13,ab13_hw_channel3_Trial6_prehw_10_30_20_O2,183.9106162,-0.009966731,17.62212791,A6,30,hw,0.924348,615,3,17.5,prehw,0,2/3/21 9:42,2/3/21 10:12,-6.129539855,-0.702983386,-5.426556468,21134.46806,9.958665276
14,ab14_amb_channel6_trial4_final_12_11_20_O2,172.9829295,-0.01030481,17.39543373,C4,30,amb,0.758145,631,6,17.5,final ,0,2/3/21 15:34,2/3/21 16:04,-6.502334926,-0.204929938,-6.297404987,29902.79954,10.30571073
14,ab14_amb_channel7_Trial5_prehw_10_29_20_O2,185.8739586,-0.009752576,17.57138462,A5,30,amb,0.591003,630,7,17.5,prehw,0,2/3/21 18:36,2/3/21 19:06,-6.144122727,-0.354343746,-5.789778982,35267.5102,10.47072026
14,ab14_amb_channel7_Trial7_posthw_11_25_20_O2,194.6984102,-0.009752696,17.58058407,B7,30,amb,0.694293,634,7,17.5,posthw,0,2/3/21 15:04,2/3/21 15:34,-6.183209402,-0.421377164,-5.761832238,29875.85365,10.30480921
15,ab15_hw_channel7_Trial8_prehw_10_30_20_O2,187.1284474,-0.011057863,17.58131707,A8,30,hw,0.859557,625,7,17.5,prehw,0,2/3/21 13:45,2/3/21 14:15,-6.911164411,-0.815682759,-6.095481652,25529.12017,10.14757896
16,ab16_hw_channel10_Trial4_prehw_10_29_20_O2,200.114554,-0.008500177,17.52055172,A4,30,hw,0.691476,631,10,17.5,prehw,0,2/3/21 16:38,2/3/21 17:08,-5.363611814,-0.271068957,-5.092542857,26513.0739,10.18539702
17,ab17_hw_channel1_trial1_final_12_11_20_O2,227.1240563,-0.008552724,17.39147126,C1,30,hw,0.526212,615,1,17.5,final ,0,2/3/21 10:13,2/3/21 10:45,-5.259925009,-0.064039435,-5.195885575,35546.86717,10.47861012
17,ab17_hw_channel5_Trial2_posthw_11_24_20_O2,206.3063071,-0.007381106,20.99662963,B2,30,hw,0.491469,638,5,21,posthw,0,2/3/21 15:32,2/3/21 16:02,-4.709145435,-0.227358617,-4.481786818,32828.99338,10.39907039
17,ab17_hw_channel8_Trial9_prehw_10_30_20_O2,202.295678,-0.010139342,17.53464198,A9,30,hw,0.439824,628,8,17.5,prehw,0,2/3/21 15:54,2/3/21 16:24,-6.367506536,-0.645965224,-5.721541312,46831.34328,10.75431012
18,ab18_amb_channel1_Trial7_posthw_11_25_20_O2,217.1144214,-0.014042777,17.47824779,B7,30,amb,0.932799,631,1,17.5,posthw,0,2/3/21 15:04,2/3/21 15:34,-8.860992129,-0.421377164,-8.439614965,32571.44773,10.39119442
18,ab18_amb_channel3_trial3_final_12_11_20_O2,189.6653898,-0.013959205,17.44509195,C3,30,amb,0.991017,628,3,17.5,final ,0,2/3/21 13:34,2/3/21 14:04,-8.766380482,-0.197928206,-8.568452276,31126.03335,10.34580305
18,ab18_amb_channel5_Trial5_prehw_10_29_20_O2,202.6384814,-0.011505657,17.43065385,A5,30,amb,0.729975,626,5,17.5,prehw,0,2/3/21 18:36,2/3/21 19:06,-7.20254101,-0.354343746,-6.848197264,33773.08833,10.42742252
